tconst,filming_location,filming_dates
tt0011801,,
tt0015414,Spain,
tt0015724,"Mexico City, Distrito Federal, Mexico","Sep 21, 1992"
tt0015724,"Nautla, Veracruz, Mexico","Sep 21, 1992"
tt0015724,"Veracruz, Veracruz, Mexico","Sep 21, 1992"
tt0035423,"Yonkers, New York, USA","Feb 20, 2001 - May 22, 2001"
tt0035423,"New York City, New York, USA","Feb 20, 2001 - May 22, 2001"
tt0035423,"Central Park, Manhattan, New York City, New York, USA","Feb 20, 2001 - May 22, 2001"
tt0035423,"Manhattan, New York City, New York, USA","Feb 20, 2001 - May 22, 2001"
tt0035423,"New York, USA","Feb 20, 2001 - May 22, 2001"
tt0038086,,"Jan 6, 1945 - Mar 1945"
tt0059097,"Buchenwald memorial, Thuringia, Germany",
tt0059097,"Weimar, Thuringia, Germany",
tt0059325,"Gendarmenmarkt, Mitte, Berlin, Germany",
tt0059325,"Berlin, Germany",
tt0059325,"Prenzlauer Berg, Berlin, Germany",
tt0059325,"Mitte, Berlin, Germany",
tt0059325,Germany,
tt0059900,"Dresden, Saxony, Germany",1965
tt0062336,"Santiago, Chile",
tt0062336,Chile,
tt0062740,"Manhattan, New York City, New York, USA",
tt0062740,"New York City, New York, USA",
tt0062740,"Orchard Beach, The Bronx, New York City, New York, USA",
tt0065108,,
tt0065188,,
tt0067460,,
tt0067758,,
tt0069049,"Southwestern Studios, Carefree, Arizona, USA","Aug 30, 1970 - Jan 1976"
tt0069049,"Carefree, Arizona, USA","Aug 30, 1970 - Jan 1976"
tt0069049,"Flagstaff, Arizona, USA","Aug 30, 1970 - Jan 1976"
tt0069049,"Beverly Hills, Los Angeles, California, USA","Aug 30, 1970 - Jan 1976"
tt0069049,"Los Angeles, California, USA","Aug 30, 1970 - Jan 1976"
tt0070080,,
tt0070501,,
tt0070596,,
tt0071193,,
tt0077432,,
tt0077684,"Castelo de Almourol, Praia do Ribatejo, Portugal",
tt0077684,"Entroncamento, Portugal",
tt0077684,"Lisboa, Portugal",
tt0077684,"Castelo dos Mouros, Sintra, Portugal",
tt0077684,"Palácio da Pena, Sintra, Portugal",
tt0080828,"Hong Kong, China",
tt0081008,,
tt0081145,"New York City, New York, USA","Oct 12, 1992"
tt0081145,"Los Angeles, California, USA","Oct 12, 1992"
tt0081436,,
tt0081721,"Beloeil, Quebec, Canada",
tt0081721,"Montréal, Québec, Canada",
tt0081721,"Arles, Bouches-du-Rhône, France",
tt0081721,"Amsterdam, Netherlands",
tt0081979,,
tt0082328,"São Paulo, Brazil",
tt0083731,,
tt0083837,,
tt0084015,"Honolulu, Hawaii, USA","Jul 11, 1991"
tt0084015,"Hawaii, USA","Jul 11, 1991"
tt0084548,"Warsaw, Mazowieckie, Poland",
tt0084548,Poland,
tt0084551,,
tt0084870,,1982
tt0087374,"Montréal, Québec, Canada",
tt0087374,Canada,
tt0088267,,
tt0088751,"Santa Clarita, California, USA",1988
tt0088751,"Santa Clarita, California, USA","Dec 10, 2004 - Dec 31, 2004"
tt0088751,"Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",1988
